Data;Abertura;Máxima;Mínima;Fechamento
17/10/2024 13:00;65,66;65,88;65,54;65,69
17/10/2024 11:00;65,57;65,71;65,44;65,67
17/10/2024 09:00;65,53;65,96;65,36;65,61
16/10/2024 17:05;65,3;65,34;65,12;65,33
16/10/2024 15:00;65,48;65,63;65,21;65,25
16/10/2024 13:00;65,37;65,86;65,35;65,48
16/10/2024 11:00;65,62;65,65;65,34;65,37
16/10/2024 09:00;65,47;65,65;65,16;65,63
15/10/2024 17:05;65,42;65,69;65,36;65,37
15/10/2024 15:00;65,01;65,48;65,01;65,39
15/10/2024 13:00;64,45;65,07;64,45;65,04
15/10/2024 11:00;64,66;64,71;64,39;64,45
15/10/2024 09:00;64,09;64,82;63,92;64,65
14/10/2024 17:05;64,2;64,31;64,2;64,22
14/10/2024 15:00;64,29;64,42;64,15;64,23
14/10/2024 13:00;64,63;64,67;64,02;64,27
14/10/2024 11:00;64,54;64,84;64,46;64,65
14/10/2024 09:00;64,88;65,29;64,45;64,54
11/10/2024 17:05;65,28;65,28;64,83;65,14
11/10/2024 15:00;65,34;65,43;65,22;65,29
11/10/2024 13:00;65,45;65,62;65,22;65,34
11/10/2024 11:00;65,55;65,66;65,34;65,45
11/10/2024 09:00;65,78;66,04;65,36;65,58
10/10/2024 17:05;65,66;65,72;65,55;65,66
10/10/2024 15:00;65,53;65,77;65,5;65,6
10/10/2024 13:00;65,31;65,53;65,25;65,51
10/10/2024 11:00;65,2;65,38;65,02;65,31
10/10/2024 09:00;65,2;65,39;65,17;65,25
09/10/2024 17:05;65,1;65,2;65,05;65,17
09/10/2024 15:00;65,2;65,39;64,96;65,05
09/10/2024 13:00;64,72;65,25;64,67;65,19
09/10/2024 11:00;64,41;64,77;64,1;64,7
09/10/2024 09:00;64,93;65,25;64,19;64,43
08/10/2024 17:05;64,68;64,85;64,63;64,79
08/10/2024 15:00;65,01;65,01;64,49;64,59
08/10/2024 13:00;64,08;65,15;63,97;64,99
08/10/2024 11:00;64,14;64,48;64,03;64,03
08/10/2024 09:00;63,66;64,27;63,58;64,09
07/10/2024 17:05;63,86;63,86;63,61;63,69
07/10/2024 15:00;64,2;64,21;63,73;63,86
07/10/2024 13:00;64,49;64,57;64,2;64,2
07/10/2024 11:00;64,37;64,77;64,23;64,48
07/10/2024 09:00;65,13;65,29;63,89;64,36
04/10/2024 17:05;64,83;64,99;64,82;64,91
04/10/2024 15:00;65,22;65,25;64,82;64,83
04/10/2024 13:00;65,42;65,69;65,12;65,22
04/10/2024 11:00;66,06;66,08;65,4;65,43
04/10/2024 09:00;66,1;66,26;65,8;66,06
03/10/2024 17:05;66,34;66,34;66,25;66,25
03/10/2024 15:00;66,25;66,42;66,13;66,26
03/10/2024 13:00;66,38;66,63;66,06;66,26
03/10/2024 11:00;66,53;66,55;66,34;66,4
03/10/2024 09:00;66,36;66,57;66,22;66,53
02/10/2024 17:05;66,35;66,51;66,34;66,48
02/10/2024 15:00;66,56;66,58;66,29;66,39
02/10/2024 13:00;66,22;66,57;66,19;66,56
02/10/2024 11:00;66,45;66,47;66,17;66,2
02/10/2024 09:00;65,86;66,61;65,77;66,39
01/10/2024 17:05;65,72;65,86;65,72;65,82
01/10/2024 15:00;65,72;65,77;65,6;65,77
01/10/2024 13:00;65,73;65,77;65,64;65,69
01/10/2024 11:00;65,51;65,74;65,46;65,72
01/10/2024 09:00;65,74;65,74;65,32;65,45
30/09/2024 17:05;65,66;65,66;65,48;65,48
30/09/2024 15:00;65,67;65,74;65,62;65,67
30/09/2024 13:00;65,56;65,74;65,56;65,66
30/09/2024 11:00;65,65;65,73;65,4;65,59
30/09/2024 09:00;65,48;65,67;65,23;65,64
27/09/2024 17:05;65,5;65,73;65,47;65,5
27/09/2024 15:00;65,27;65,49;65,06;65,48
27/09/2024 13:00;64,9;65,34;64,85;65,27
27/09/2024 11:00;64,64;64,96;64,63;64,9
27/09/2024 09:00;65,05;65,26;64,57;64,64
26/09/2024 17:05;64,92;65;64,86;64,96
26/09/2024 15:00;65,09;65,11;64,71;65
26/09/2024 13:00;65,29;65,55;64,88;65,09
26/09/2024 11:00;64,86;65,42;64,77;65,29
26/09/2024 09:00;64,52;64,89;64,36;64,84
25/09/2024 17:05;64,58;64,7;64,53;64,58
25/09/2024 15:00;64,43;64,65;64,28;64,57
25/09/2024 13:00;64,91;64,99;64,27;64,43
25/09/2024 11:00;65,03;65,1;64,77;64,9
25/09/2024 09:00;64,86;65,08;64,77;65,03
24/09/2024 17:05;64,96;65,09;64,91;65,07
24/09/2024 15:00;64,96;65,04;64,84;65,01
24/09/2024 13:00;64,64;65,01;64,63;64,96
24/09/2024 11:00;64,73;64,77;64,58;64,64
24/09/2024 09:00;64,82;64,98;64,44;64,72
23/09/2024 17:05;64,97;65,01;64,92;65,01
23/09/2024 15:00;64,84;64,96;64,64;64,92
23/09/2024 13:00;64,9;64,98;64,79;64,82
23/09/2024 11:00;64,82;65,01;64,73;64,91
23/09/2024 09:00;64,53;65,1;64,53;64,81
20/09/2024 17:05;64,66;64,66;64,34;64,35
20/09/2024 15:00;64,42;64,82;64,24;64,67
20/09/2024 13:00;63,82;64,53;63,77;64,41
20/09/2024 11:00;64;64,05;63,71;63,81
20/09/2024 09:00;63,72;64,14;63,29;63,98
19/09/2024 17:05;63,79;63,82;63,51;63,71
19/09/2024 15:00;63,62;64,02;63,59;63,8
19/09/2024 13:00;63,23;63,74;63,23;63,62
19/09/2024 11:00;63,17;63,36;63,13;63,26
19/09/2024 09:00;63,05;63,37;62,77;63,19
18/09/2024 17:05;63,29;63,39;63,15;63,19
18/09/2024 15:00;63,49;63,54;63,11;63,2
18/09/2024 13:00;63,62;63,64;63,42;63,52
18/09/2024 11:00;63,68;63,69;63,5;63,64
18/09/2024 09:00;63,77;64,05;63,51;63,68
17/09/2024 17:05;64,11;64,11;63,99;64,01
17/09/2024 15:00;63,91;64,43;63,81;64,1
17/09/2024 13:00;64,12;64,33;63,78;63,9
17/09/2024 11:00;63,86;64,22;63,85;64,12
17/09/2024 09:00;64,07;64,25;63,77;63,9
16/09/2024 17:05;64,29;64,37;64,26;64,33
16/09/2024 15:00;64,39;64,43;64,23;64,3
16/09/2024 13:00;64,42;64,53;64,34;64,39
16/09/2024 11:00;64,33;64,5;64,32;64,41
16/09/2024 09:00;64,04;64,44;63,82;64,34
13/09/2024 17:05;64,64;64,71;64,58;64,65
13/09/2024 15:00;64,64;64,74;64,51;64,63
13/09/2024 13:00;64,27;64,77;64,23;64,64
13/09/2024 11:00;63,98;64,28;63,72;64,26
13/09/2024 09:00;63,89;64,23;63,48;63,98
12/09/2024 17:05;63,5;63,67;63,49;63,67
12/09/2024 15:00;63,98;64,15;63,31;63,58
12/09/2024 13:00;64,48;64,55;63,5;63,97
12/09/2024 11:00;64,28;64,57;64,23;64,54
12/09/2024 09:00;64,3;64,43;64,07;64,29
11/09/2024 17:05;63,86;64,01;63,76;63,99
11/09/2024 15:00;64,21;64,24;63,7;63,86
11/09/2024 13:00;64,16;64,29;64,1;64,21
11/09/2024 11:00;64,25;64,29;64,1;64,16
11/09/2024 09:00;64,29;64,88;64,1;64,23
10/09/2024 17:05;64,15;64,2;63,93;64,13
10/09/2024 15:00;64,24;64,33;64,05;64,09
10/09/2024 13:00;64,69;64,76;64,1;64,24
10/09/2024 11:00;65,01;65,06;64,53;64,69
10/09/2024 09:00;64,39;65,43;63,86;64,97
09/09/2024 17:05;64,23;64,58;64,17;64,54
09/09/2024 15:00;64,48;64,6;64,26;64,3
09/09/2024 13:00;63,83;64,57;63,78;64,48
09/09/2024 11:00;63,56;63,84;63,45;63,83
09/09/2024 09:00;63,11;63,76;63,11;63,57
06/09/2024 17:05;63,02;63,15;63,02;63,07
06/09/2024 15:00;63,01;63,14;62,8;62,98
06/09/2024 13:00;63,28;63,39;62,86;62,99
06/09/2024 11:00;63,15;63,35;62,76;63,27
06/09/2024 09:00;62,75;63,6;62,72;63,16
05/09/2024 17:05;62,53;62,63;62,34;62,56
05/09/2024 15:00;62,96;62,99;62,55;62,55
05/09/2024 13:00;62,94;63,13;62,85;62,95
05/09/2024 11:00;62,81;63,2;62,75;62,92
05/09/2024 09:00;62,91;62,96;62,44;62,78
04/09/2024 17:05;63,14;63,22;62,81;62,99
04/09/2024 15:00;62,89;63,23;62,85;63,14
04/09/2024 13:00;62,39;63,03;62,36;62,89
04/09/2024 11:00;62,32;62,49;62,13;62,39
04/09/2024 09:00;62,21;62,39;62,1;62,33
03/09/2024 17:05;62,06;62,36;61,87;61,97
03/09/2024 15:00;62,18;62,25;61,99;62,14
03/09/2024 13:00;61,89;62,25;61,83;62,18
03/09/2024 11:00;61,88;61,89;61,78;61,87
03/09/2024 09:00;61,81;61,89;61,08;61,87
02/09/2024 17:05;61,6;61,69;61,59;61,63
02/09/2024 15:00;61,72;61,79;61,59;61,73
02/09/2024 13:00;61,77;61,79;61,62;61,73
02/09/2024 11:00;61,6;61,79;61,55;61,77
02/09/2024 09:00;61,78;61,94;61,54;61,63
30/08/2024 17:05;61,7;61,78;61,65;61,76
30/08/2024 15:00;61,62;61,69;61,49;61,69
30/08/2024 13:00;61,44;61,64;61,38;61,62
30/08/2024 11:00;61,44;61,45;61,35;61,42
30/08/2024 09:00;61,02;61,68;60,93;61,41
29/08/2024 17:05;60,98;61,07;60,74;61,03
29/08/2024 15:00;61,08;61,19;60,98;60,98
29/08/2024 13:00;60,97;61,09;60,81;61,09
29/08/2024 11:00;60,96;61,06;60,77;60,98
29/08/2024 09:00;60,23;61,05;60,23;60,98
28/08/2024 17:05;60,44;60,44;60,38;60,42
28/08/2024 15:00;60,39;60,49;60,35;60,44
28/08/2024 13:00;60,43;60,45;60,3;60,39
28/08/2024 11:00;60,39;60,44;60,34;60,43
28/08/2024 09:00;60,37;60,46;60,18;60,39
27/08/2024 17:05;60,39;60,47;60,36;60,42
27/08/2024 15:00;60,24;60,44;60,22;60,44
27/08/2024 13:00;60,4;60,49;60,09;60,24
27/08/2024 11:00;60,08;60,43;60;60,39
27/08/2024 09:00;59,84;60,11;59,72;60,08
26/08/2024 17:05;60,08;60,08;59,95;59,99
26/08/2024 15:00;60,19;60,28;60,04;60,08
26/08/2024 13:00;60,28;60,3;59,94;60,19
26/08/2024 11:00;60,22;60,29;60,11;60,28
26/08/2024 09:00;60,05;60,25;59,88;60,2
23/08/2024 17:05;60,13;60,27;60,06;60,2
23/08/2024 15:00;60,32;60,37;60,2;60,22
23/08/2024 13:00;60,22;60,32;60,19;60,32
23/08/2024 11:00;60,46;60,51;60,14;60,23
23/08/2024 09:00;60,49;60,59;60,43;60,46
22/08/2024 17:05;60,42;60,49;60,37;60,49
22/08/2024 15:00;60,34;60,49;60,29;60,47
22/08/2024 13:00;60,4;60,49;60,33;60,34
22/08/2024 11:00;60,39;60,48;60,28;60,4
22/08/2024 09:00;60,1;60,44;60,05;60,39
21/08/2024 17:05;60,27;60,27;60,04;60,09
21/08/2024 15:00;60,08;60,26;60,05;60,18
21/08/2024 13:00;60,1;60,29;60,04;60,09
21/08/2024 11:00;60,24;60,28;60,02;60,11
21/08/2024 09:00;60,22;60,39;60,17;60,25
20/08/2024 17:05;60,58;60,58;60,36;60,44
20/08/2024 15:00;60,19;60,59;60,16;60,46
20/08/2024 13:00;60,01;60,29;59,94;60,18
20/08/2024 11:00;60,11;60,14;59,89;59,99
20/08/2024 09:00;60,11;60,44;59,99;60,11
19/08/2024 17:05;60,18;60,24;60,01;60,01
19/08/2024 15:00;59,8;60,14;59,72;60,13
19/08/2024 13:00;59,65;59,91;59,52;59,8
19/08/2024 11:00;59,82;60,12;59,64;59,65
19/08/2024 09:00;59,93;59,99;59,68;59,84
16/08/2024 17:05;59,54;59,59;59,5;59,52
16/08/2024 15:00;59,5;59,55;59,32;59,55
16/08/2024 13:00;59,65;59,68;59,49;59,5
16/08/2024 11:00;59,66;59,72;59,49;59,65
16/08/2024 09:00;59,97;59,99;59,63;59,65
15/08/2024 17:05;60,29;60,29;60,14;60,26
15/08/2024 15:00;60,09;60,27;60,04;60,26
15/08/2024 13:00;60,17;60,22;59,99;60,09
15/08/2024 11:00;60,11;60,29;60,04;60,16
15/08/2024 09:00;59,98;60,31;59,8;60,13
14/08/2024 17:05;59,71;59,85;59,64;59,7
14/08/2024 15:00;59,84;59,89;59,67;59,71
14/08/2024 13:00;60,06;60,14;59,8;59,84
14/08/2024 11:00;59,93;60,16;59,76;60,05
14/08/2024 09:00;59,97;60,12;59,71;59,92
13/08/2024 17:05;59,94;59,98;59,81;59,83
13/08/2024 15:00;59,9;60,02;59,79;59,94
13/08/2024 13:00;59,81;59,93;59,79;59,88
13/08/2024 11:00;60,25;60,25;59,76;59,82
13/08/2024 09:00;60,12;60,42;60,03;60,26
12/08/2024 17:05;60,48;60,68;60,23;60,27
12/08/2024 15:00;60,16;60,49;60,06;60,46
12/08/2024 13:00;59,63;60,39;59,49;60,18
12/08/2024 11:00;59,74;59,84;59,59;59,65
12/08/2024 09:00;59,89;60,05;59,59;59,72
09/08/2024 17:05;60,22;60,39;60,14;60,14
09/08/2024 15:00;60,01;60,26;59,9;60,22
09/08/2024 13:00;59,9;60,07;59,89;60,01
09/08/2024 11:00;59,92;59,98;59,84;59,9
09/08/2024 09:00;59,86;60,07;59,67;59,94
08/08/2024 17:05;60,03;60,04;59,99;59,99
08/08/2024 15:00;60,27;60,36;59,93;60,08
08/08/2024 13:00;60,41;60,45;60,09;60,3
08/08/2024 11:00;60,83;60,84;60,39;60,43
08/08/2024 09:00;60,41;61,06;60,24;60,81
07/08/2024 17:05;60,1;60,19;60,02;60,18
07/08/2024 15:00;60,04;60,31;60,02;60,1
07/08/2024 13:00;60,01;60,09;59,97;60,04
07/08/2024 11:00;60,28;60,38;59,9;60
07/08/2024 09:00;60,31;60,59;59,99;60,29
06/08/2024 17:05;60,31;60,63;60,23;60,62
06/08/2024 15:00;60,64;60,73;60,31;60,31
06/08/2024 13:00;60,71;60,87;60,6;60,61
06/08/2024 11:00;60,83;60,92;60,44;60,71
06/08/2024 09:00;61,44;61,44;60,72;60,82
05/08/2024 17:05;61,49;61,62;61,41;61,58
05/08/2024 15:00;61,86;61,95;61,56;61,69
05/08/2024 13:00;61,78;62,21;61,55;61,87
05/08/2024 11:00;61,86;61,94;61,52;61,79
05/08/2024 09:00;61,36;61,96;61,1;61,89
02/08/2024 17:05;61,72;62,09;61,72;62,09
02/08/2024 15:00;61,55;61,89;61,4;61,82
02/08/2024 13:00;61,28;61,59;61,24;61,55
02/08/2024 11:00;60,82;61,41;60,75;61,28
02/08/2024 09:00;60,81;61,26;60,67;60,79
01/08/2024 17:05;60,79;60,79;60,56;60,56
01/08/2024 15:00;60,34;60,67;60,31;60,59
01/08/2024 13:00;60,14;60,59;60,13;60,34
01/08/2024 11:00;59,93;60,15;59,7;60,15
01/08/2024 09:00;59,8;60,2;59,76;59,91
31/07/2024 17:05;59,62;59,69;59,59;59,68
31/07/2024 15:00;59,56;59,67;59,47;59,62
31/07/2024 13:00;59,59;59,83;59,42;59,55
31/07/2024 11:00;59,8;59,8;59,46;59,59
31/07/2024 09:00;60,09;60,24;59,44;59,77
30/07/2024 17:05;59,97;60,13;59,85;60,09
30/07/2024 15:00;60,48;60,53;59,97;60,02
30/07/2024 13:00;60,54;60,59;60,38;60,47
30/07/2024 11:00;60,55;60,62;60,44;60,55
30/07/2024 09:00;60,49;60,79;60,29;60,54
29/07/2024 17:05;60,98;61,03;60,76;60,99
29/07/2024 15:00;61,1;61,49;60,99;61,06
29/07/2024 13:00;60,73;61,26;60,6;61,11
29/07/2024 11:00;60,94;60,98;60,59;60,72
29/07/2024 09:00;60,92;60,99;60,59;60,93
26/07/2024 17:05;61,1;61,19;61,09;61,19
26/07/2024 15:00;61,27;61,37;60,97;61,07
26/07/2024 13:00;60,95;61,43;60,93;61,29
26/07/2024 11:00;60,91;61,09;60,62;60,92
26/07/2024 09:00;61,33;61,33;60,86;60,91
25/07/2024 17:05;61,48;61,49;61,24;61,4
25/07/2024 15:00;61,98;61,99;61,1;61,38
25/07/2024 13:00;62,42;62,46;61,78;61,99
25/07/2024 11:00;62,29;62,49;62,22;62,44
25/07/2024 09:00;61,45;62,34;61,29;62,29
24/07/2024 17:05;61,73;61,73;61,6;61,6
24/07/2024 15:00;61,55;61,77;61,44;61,67
24/07/2024 13:00;61,69;61,99;61,54;61,57
24/07/2024 11:00;60,99;61,77;60,9;61,69
24/07/2024 09:00;61,11;61,24;60,54;60,97
23/07/2024 17:05;60,89;60,98;60,81;60,94
23/07/2024 15:00;60,91;61,07;60,84;60,88
23/07/2024 13:00;60,88;61,29;60,8;60,92
23/07/2024 11:00;61,04;61,09;60,67;60,89
23/07/2024 09:00;60,28;61,39;60,02;61,04
22/07/2024 17:05;60,46;60,57;60,4;60,41
22/07/2024 15:00;60,29;60,59;60,23;60,42
22/07/2024 13:00;60,06;60,29;59,9;60,28
22/07/2024 11:00;60,23;60,39;60;60,05
22/07/2024 09:00;59,73;60,37;59,39;60,22
19/07/2024 17:05;59,13;59,48;59,1;59,26
19/07/2024 15:00;59,04;59,14;58,83;59,13
19/07/2024 13:00;59,21;59,42;58,89;59,04
19/07/2024 11:00;58,77;59,3;58,74;59,22
19/07/2024 09:00;58,29;58,79;58,09;58,76
18/07/2024 17:05;58,23;58,44;57,99;58,12
18/07/2024 15:00;58,55;58,84;58,2;58,24
18/07/2024 13:00;58,48;58,72;58,45;58,56
18/07/2024 11:00;58,74;58,82;58,43;58,48
18/07/2024 09:00;58,87;58,96;58,59;58,73
17/07/2024 17:05;59,13;59,14;58,92;58,99
17/07/2024 15:00;58,96;59,19;58,76;59
17/07/2024 13:00;58,87;58,99;58,74;58,96
17/07/2024 11:00;58,74;58,96;58,69;58,87
17/07/2024 09:00;58,53;58,99;58,49;58,74
16/07/2024 17:05;58,56;58,62;58,39;58,49
16/07/2024 15:00;58,38;58,82;58,33;58,54
16/07/2024 13:00;58,24;58,54;58,04;58,36
16/07/2024 11:00;58,11;58,28;57,99;58,25
16/07/2024 09:00;57,95;58,39;57,75;58,09
15/07/2024 17:05;57,72;57,89;57,64;57,89
15/07/2024 15:00;57,56;58,2;57,55;57,74
15/07/2024 13:00;57,47;57,74;57,42;57,59
15/07/2024 11:00;57,7;57,7;57,34;57,44
15/07/2024 09:00;58,44;58,44;57,65;57,72
12/07/2024 17:05;58,4;58,49;58,31;58,31
12/07/2024 15:00;58,34;58,54;58,2;58,29
12/07/2024 13:00;57,58;58,65;57,54;58,34
12/07/2024 11:00;57,67;57,74;57,53;57,57
12/07/2024 09:00;57,64;58,02;57,52;57,67
11/07/2024 17:05;57,54;57,55;57,4;57,54
11/07/2024 15:00;57,95;57,99;57,5;57,5
11/07/2024 13:00;58,06;58,08;57,89;57,94
11/07/2024 11:00;58,16;58,18;58,06;58,07
11/07/2024 09:00;58,18;58,38;57,89;58,15
10/07/2024 17:05;57,89;57,99;57,89;57,94
10/07/2024 15:00;57,94;58,04;57,89;57,94
10/07/2024 13:00;58,02;58,03;57,89;57,95
10/07/2024 11:00;57,77;58,09;57,74;58,01
10/07/2024 09:00;58,16;58,16;57,61;57,74
09/07/2024 17:05;58,04;58,16;57,87;57,89
09/07/2024 15:00;57,79;58,17;57,77;58,03
09/07/2024 13:00;57,85;57,97;57,66;57,78
09/07/2024 11:00;57,67;57,98;57,49;57,84
09/07/2024 09:00;58;58,02;57,37;57,67
08/07/2024 17:05;57,73;57,93;57,42;57,67
08/07/2024 15:00;57,17;57,88;57,14;57,88
08/07/2024 13:00;57,34;57,37;56,82;57,14
08/07/2024 11:00;57,24;57,44;57,22;57,34
08/07/2024 09:00;57,68;57,83;57,09;57,25
05/07/2024 17:05;57,84;57,99;57,64;57,99
05/07/2024 15:00;58,01;58,15;57,84;57,84
05/07/2024 13:00;58,08;58,16;57,99;58,03
05/07/2024 11:00;58,09;58,16;57,9;58,07
05/07/2024 09:00;57,63;58,18;57,54;58,13
04/07/2024 17:05;57,87;57,87;57,77;57,77
04/07/2024 15:00;57,88;57,91;57,75;57,87
04/07/2024 13:00;57,9;58,04;57,62;57,86
04/07/2024 11:00;57,79;57,94;57,75;57,87
04/07/2024 09:00;58,29;58,34;57,51;57,77
03/07/2024 17:05;58,54;58,59;58,49;58,59
03/07/2024 15:00;58,46;58,71;58,39;58,58
03/07/2024 13:00;58,59;58,64;58,44;58,46
03/07/2024 11:00;58,59;58,65;58,39;58,57
03/07/2024 09:00;59,29;59,42;58,54;58,59
02/07/2024 17:05;59,49;59,7;59,49;59,49
02/07/2024 15:00;59,1;59,74;59,1;59,55
02/07/2024 13:00;59,26;59,27;58,99;59,1
02/07/2024 11:00;59,13;59,29;59,13;59,25
02/07/2024 09:00;59,16;59,43;59,04;59,12
01/07/2024 17:05;58,87;58,97;58,79;58,91
01/07/2024 15:00;58,79;58,99;58,78;58,86
01/07/2024 13:00;58,67;58,84;58,58;58,8
01/07/2024 11:00;58,45;58,83;58,39;58,67
01/07/2024 09:00;59,47;59,47;58,29;58,46
28/06/2024 17:05;59,32;59,51;59,11;59,49
28/06/2024 15:00;59,89;60,11;59,25;59,26
28/06/2024 13:00;61,35;61,39;59,75;59,89
28/06/2024 11:00;61,16;61,61;61,14;61,38
28/06/2024 09:00;61,18;61,3;60,9;61,17
27/06/2024 17:05;60,82;60,89;60,62;60,72
27/06/2024 15:00;60,36;61,01;60,26;60,65
27/06/2024 13:00;60,1;60,53;60,06;60,35
27/06/2024 11:00;60,09;60,24;60,04;60,1
27/06/2024 09:00;60;60,32;59,82;60,08
26/06/2024 17:05;59,94;60,04;59,8;59,85
26/06/2024 15:00;59,86;60,01;59,7;59,94
26/06/2024 13:00;59,84;59,99;59,81;59,86
26/06/2024 11:00;59,8;59,99;59,75;59,85
26/06/2024 09:00;59,98;60,09;59,59;59,85
25/06/2024 17:05;59,75;59,87;59,7;59,7
25/06/2024 15:00;59,77;59,89;59,7;59,75
25/06/2024 13:00;60,03;60,03;59,77;59,78
25/06/2024 11:00;59,96;60,08;59,75;60,03
25/06/2024 09:00;60,1;60,39;59,81;59,93
24/06/2024 17:05;60,85;60,85;60,56;60,59
24/06/2024 15:00;60,79;60,89;60,66;60,75
24/06/2024 13:00;60,37;60,82;60,24;60,79
24/06/2024 11:00;60,14;60,48;59,9;60,38
24/06/2024 09:00;60,29;60,73;60,1;60,13
21/06/2024 17:05;60,56;60,63;60,29;60,37
21/06/2024 15:00;60,45;60,56;60,11;60,49
21/06/2024 13:00;60,45;61,19;60,35;60,43
21/06/2024 11:00;60,54;60,58;60,33;60,46
21/06/2024 09:00;60,64;60,74;60,31;60,56
20/06/2024 17:05;60,34;60,62;60,34;60,49
20/06/2024 15:00;60,49;60,58;60,31;60,49
20/06/2024 13:00;60,79;60,79;60,26;60,49
20/06/2024 11:00;61,09;61,17;60,79;60,79
20/06/2024 09:00;61,15;61,41;60,94;61,11
19/06/2024 17:05;61,53;61,64;61,39;61,39
19/06/2024 15:00;61,14;61,77;61,14;61,49
19/06/2024 13:00;60,66;61,28;60,54;61,13
19/06/2024 11:00;60,6;60,82;60,49;60,66
19/06/2024 09:00;60,6;60,86;60,28;60,64
18/06/2024 17:05;60,64;60,74;60,59;60,62
18/06/2024 15:00;60,55;60,62;60,46;60,59
18/06/2024 13:00;60,84;60,87;60,52;60,57
18/06/2024 11:00;60,66;61,13;60,66;60,85
18/06/2024 09:00;60,66;60,8;60,45;60,65
17/06/2024 17:05;60,48;60,69;60,45;60,69
17/06/2024 15:00;60,52;60,69;60,42;60,48
17/06/2024 13:00;60,7;60,81;60,4;60,52
17/06/2024 11:00;61,07;61,11;60,61;60,7
17/06/2024 09:00;60,99;61,25;60,66;61,07
14/06/2024 17:05;61,24;61,35;61,19;61,29
14/06/2024 15:00;61,99;62;61,11;61,13
14/06/2024 13:00;61,91;62,02;61,64;61,95
14/06/2024 11:00;62,31;62,33;61,75;61,89
14/06/2024 09:00;62,28;62,63;62,03;62,29
13/06/2024 17:05;62,44;62,68;62,22;62,68
13/06/2024 15:00;62,51;62,62;62,48;62,48
13/06/2024 13:00;62,77;62,99;62,39;62,51
13/06/2024 11:00;63,06;63,06;62,75;62,76
13/06/2024 09:00;62,63;63,33;62,38;63,04
12/06/2024 17:05;62,69;62,76;62,59;62,62
12/06/2024 15:00;62,78;62,91;62,59;62,69
12/06/2024 13:00;62,97;62,99;62;62,78
12/06/2024 11:00;62,8;62,99;62,74;62,98
12/06/2024 09:00;62,69;62,85;62,19;62,78
11/06/2024 17:05;62,68;62,78;62,6;62,64
11/06/2024 15:00;62,8;62,94;62,6;62,65
11/06/2024 13:00;62,37;63,15;62,17;62,82
11/06/2024 11:00;62,37;62,53;62,11;62,36
11/06/2024 09:00;62,31;62,7;61,98;62,36
10/06/2024 17:05;62,44;62,44;62,21;62,37
10/06/2024 15:00;62,22;62,49;62,11;62,44
10/06/2024 13:00;62,34;62,63;61,98;62,21
10/06/2024 11:00;61,82;62,49;61,67;62,39
10/06/2024 09:00;61,09;61,88;60,7;61,8
07/06/2024 17:05;61,17;61,32;61,09;61,09
07/06/2024 15:00;60,94;61,26;60,84;61,12
07/06/2024 13:00;60,74;61,09;60,6;60,96
07/06/2024 11:00;60,7;61,04;60,65;60,76
07/06/2024 09:00;60,99;61,19;60,59;60,69
06/06/2024 17:05;61,28;61,37;61,11;61,29
06/06/2024 15:00;61,26;61,53;61,26;61,33
06/06/2024 13:00;61,53;61,61;61,2;61,32
06/06/2024 11:00;61;61,98;60,94;61,52
06/06/2024 09:00;60,77;61,13;60,43;60,99
05/06/2024 17:05;60,14;60,55;60,11;60,31
05/06/2024 15:00;60,24;60,48;60,09;60,19
05/06/2024 13:00;60,19;60,47;60,14;60,24
05/06/2024 11:00;60,18;60,43;60,14;60,19
05/06/2024 09:00;60,15;60,34;60,14;60,17
04/06/2024 17:05;60,33;60,38;60,23;60,34
04/06/2024 15:00;60,37;60,49;60,14;60,34
04/06/2024 13:00;60,26;60,56;60,03;60,36
04/06/2024 11:00;60,36;60,79;60,25;60,26
04/06/2024 09:00;60,44;60,51;60,16;60,36
03/06/2024 17:05;60,59;60,79;60,54;60,63
03/06/2024 15:00;60,65;60,68;60,42;60,49
03/06/2024 13:00;60,71;60,86;60,49;60,62
03/06/2024 11:00;61,37;61,41;60,66;60,7
03/06/2024 09:00;61,5;61,72;61,21;61,36
31/05/2024 17:05;61,54;61,65;61,46;61,46
31/05/2024 15:00;61,65;61,68;61,39;61,45
31/05/2024 13:00;61,8;61,82;61,59;61,64
31/05/2024 11:00;61,89;62,03;61,59;61,8
31/05/2024 09:00;61,87;62,22;61,56;61,89
29/05/2024 17:05;61,82;62,03;61,8;61,86
29/05/2024 15:00;61,73;61,87;61,71;61,8
29/05/2024 13:00;62,05;62,17;61,69;61,74
29/05/2024 11:00;62,3;62,72;62,01;62,05
29/05/2024 09:00;61,99;62,86;61,8;62,32
28/05/2024 17:05;62,21;62,24;62,01;62,04
28/05/2024 15:00;62,9;62,91;62,12;62,19
28/05/2024 13:00;63,05;63,09;62,82;62,91
28/05/2024 11:00;63,14;63,25;62,99;63,05
28/05/2024 09:00;63,44;63,61;62,92;63,13
27/05/2024 17:05;63,61;63,61;63,39;63,46
27/05/2024 15:00;63,01;63,47;63;63,44
27/05/2024 13:00;62,99;63,09;62,93;62,97
27/05/2024 11:00;62,94;62,99;62,92;62,99
27/05/2024 09:00;62,73;63,16;62,62;62,94
24/05/2024 17:05;62,81;62,98;62,71;62,91
24/05/2024 15:00;62,7;62,81;62,59;62,81
24/05/2024 13:00;62,76;62,95;62,69;62,69
24/05/2024 11:00;62,72;62,79;62,63;62,77
24/05/2024 09:00;62,71;62,89;62,63;62,73
