Data;Abertura;Máxima;Mínima;Fechamento
26/12/2024 14:00;68,51;68,62;68,49;68,56
26/12/2024 13:00;68,38;68,52;68,28;68,52
26/12/2024 12:00;68,53;68,56;68,15;68,42
26/12/2024 11:00;68,65;68,66;68,47;68,49
26/12/2024 10:00;68,61;68,76;68,47;68,62
26/12/2024 09:00;68,69;68,91;68,49;68,63
23/12/2024 17:05;68,71;68,79;68,64;68,69
23/12/2024 16:00;68,56;68,68;68,53;68,67
23/12/2024 15:00;68,56;68,7;68,49;68,58
23/12/2024 14:00;68,62;68,67;68,53;68,59
23/12/2024 13:00;68,77;68,81;68,48;68,62
23/12/2024 12:00;68,89;68,99;68,79;68,79
23/12/2024 11:00;68,84;68,94;68,7;68,87
23/12/2024 10:00;68,78;68,84;68,69;68,83
23/12/2024 09:00;68,63;68,9;68,63;68,76
20/12/2024 17:05;68,45;68,51;68,43;68,44
20/12/2024 16:00;68,52;68,58;68,44;68,57
20/12/2024 15:00;68,56;68,7;68,48;68,49
20/12/2024 14:00;68,68;68,7;68,46;68,55
20/12/2024 13:00;68,55;68,82;68,47;68,68
20/12/2024 12:00;68,78;68,83;68,35;68,56
20/12/2024 11:00;68,82;68,96;68,71;68,78
20/12/2024 10:00;68,84;69,06;68,71;68,81
20/12/2024 09:00;68,84;69;68,61;68,83
19/12/2024 17:05;69,18;69,18;68,91;68,91
19/12/2024 16:00;69,24;69,24;68,99;69,13
19/12/2024 15:00;69,4;69,4;69,21;69,23
19/12/2024 14:00;69,37;69,43;69,29;69,42
19/12/2024 13:00;69,71;69,8;69,32;69,37
19/12/2024 12:00;69,75;69,82;69,38;69,7
19/12/2024 11:00;69,74;69,99;69,65;69,77
19/12/2024 10:00;69,77;70,01;69,7;69,74
19/12/2024 09:00;69,7;70,16;69,68;69,74
18/12/2024 17:05;70,11;70,28;69,93;70,02
18/12/2024 16:00;69,72;69,92;69,6;69,91
18/12/2024 15:00;69,37;69,74;69,32;69,72
18/12/2024 14:00;69,39;69,42;69,28;69,38
18/12/2024 13:00;69,43;69,54;69,34;69,4
18/12/2024 12:00;69,32;69,51;69,32;69,42
18/12/2024 11:00;69,16;69,39;69,06;69,32
18/12/2024 10:00;69,53;69,54;68,9;69,18
18/12/2024 09:00;69,44;69,65;69,1;69,54
17/12/2024 17:05;69,77;69,84;69,56;69,7
17/12/2024 16:00;69,48;69,74;69,35;69,74
17/12/2024 15:00;69,42;69,56;69,19;69,48
17/12/2024 14:00;69,74;69,92;69,37;69,4
17/12/2024 13:00;70,09;70,1;69,73;69,74
17/12/2024 12:00;70,1;70,35;70,02;70,1
17/12/2024 11:00;69,86;70,21;69,84;70,1
17/12/2024 10:00;69,66;69,91;69,62;69,85
17/12/2024 09:00;69,18;69,89;69,18;69,69
16/12/2024 17:05;69,01;69,32;68,97;69,13
16/12/2024 16:00;69,44;69,49;69,06;69,18
16/12/2024 15:00;69,49;69,63;69,4;69,48
16/12/2024 14:00;69,23;69,58;69,13;69,48
16/12/2024 13:00;68,74;69,23;68,71;69,21
16/12/2024 12:00;68,85;68,9;68,57;68,74
16/12/2024 11:00;68,86;69,07;68,82;68,85
16/12/2024 10:00;68,95;68,98;68,75;68,89
16/12/2024 09:00;69,46;69,49;68,87;68,95
13/12/2024 17:05;69,58;69,65;69,54;69,54
13/12/2024 16:00;69,72;69,77;69,51;69,64
13/12/2024 15:00;69,8;69,84;69,51;69,72
13/12/2024 14:00;69,74;69,93;69,61;69,82
13/12/2024 13:00;69,56;70,01;69,56;69,74
13/12/2024 12:00;69,59;69,7;69,46;69,56
13/12/2024 11:00;69,89;69,93;69,56;69,6
13/12/2024 10:00;70,09;70,09;69,86;69,89
13/12/2024 09:00;69,88;70,12;69,66;70,12
12/12/2024 17:05;70,17;70,49;69,99;70,38
12/12/2024 16:00;70,86;70,87;70,16;70,3
12/12/2024 15:00;71,16;71,21;70,72;70,86
12/12/2024 14:00;70,58;71,39;70,54;71,19
12/12/2024 13:00;71,14;71,33;70,6;70,61
12/12/2024 12:00;70,3;71,14;70,24;71,14
12/12/2024 11:00;70,31;70,57;70,05;70,33
12/12/2024 10:00;70,28;70,51;69,7;70,33
12/12/2024 09:00;70,8;70,93;70,3;70,3
11/12/2024 17:05;71,5;71,5;71,24;71,24
11/12/2024 16:00;71,57;71,67;71,36;71,47
11/12/2024 15:00;71,93;72,01;71,52;71,57
11/12/2024 14:00;70,97;71,98;70,92;71,93
11/12/2024 13:00;70,94;71,04;70,85;70,97
11/12/2024 12:00;70,81;71;70,71;70,95
11/12/2024 11:00;70,19;70,89;70,12;70,81
11/12/2024 10:00;70,42;70,43;69,85;70,16
11/12/2024 09:00;70,58;71,05;70,26;70,44
10/12/2024 17:05;70,9;71,02;70,77;70,86
10/12/2024 16:00;71;71,05;70,88;70,9
10/12/2024 15:00;70,85;71,07;70,72;71
10/12/2024 14:00;70,23;70,85;70,14;70,84
10/12/2024 13:00;70,14;70,29;70;70,23
10/12/2024 12:00;69,98;70,2;69,95;70,12
10/12/2024 11:00;69,99;70,07;69,9;69,93
10/12/2024 10:00;70,11;70,14;69,89;70
10/12/2024 09:00;70,13;70,35;69,7;70,1
09/12/2024 17:05;69,93;70,02;69,83;70,02
09/12/2024 16:00;70,06;70,07;69,94;69,98
09/12/2024 15:00;69,88;70,06;69,72;70,06
09/12/2024 14:00;69,83;69,92;69,59;69,88
09/12/2024 13:00;69,5;69,93;69,5;69,83
09/12/2024 12:00;69,17;69,5;69,11;69,45
09/12/2024 11:00;68,98;69,17;68,85;69,16
09/12/2024 10:00;69,18;69,18;68,86;68,96
09/12/2024 09:00;69,32;69,58;68,65;69,16
06/12/2024 17:05;69,18;69,18;69,06;69,07
06/12/2024 16:00;69,17;69,27;69,04;69,13
06/12/2024 15:00;68,91;69,18;68,75;69,16
06/12/2024 14:00;68,6;69,02;68,6;68,93
06/12/2024 13:00;68,29;68,67;68,21;68,59
06/12/2024 12:00;68,25;68,4;68,21;68,29
06/12/2024 11:00;67,68;68,25;67,62;68,25
06/12/2024 10:00;68,24;68,29;67,41;67,66
06/12/2024 09:00;67,76;68,41;67,73;68,23
05/12/2024 17:05;67,75;67,75;67,61;67,73
05/12/2024 16:00;67,52;67,69;67,46;67,64
05/12/2024 15:00;67,08;67,57;67,08;67,52
05/12/2024 14:00;66,95;67,4;66,87;67,07
05/12/2024 13:00;66,83;67,03;66,68;66,93
05/12/2024 12:00;66,83;67,19;66,62;66,81
05/12/2024 11:00;66,21;67,07;65,99;66,82
05/12/2024 10:00;66,31;66,35;66,13;66,23
05/12/2024 09:00;66,2;66,3;65,88;66,3
04/12/2024 17:05;66,58;66,58;66,17;66,24
04/12/2024 16:00;66,63;66,66;66,43;66,52
04/12/2024 15:00;66,7;66,77;66,53;66,64
04/12/2024 14:00;66,65;66,79;66,59;66,7
04/12/2024 13:00;66,78;66,84;66,61;66,61
04/12/2024 12:00;66,77;66,83;66,59;66,76
04/12/2024 11:00;66,9;66,91;66,69;66,8
04/12/2024 10:00;66,66;66,98;66,54;66,89
04/12/2024 09:00;67,4;67,4;66,5;66,67
03/12/2024 17:05;67,61;67,66;67,36;67,44
03/12/2024 16:00;67,47;67,69;67,43;67,59
03/12/2024 15:00;67,7;67,73;67,32;67,46
03/12/2024 14:00;67,61;67,78;67,59;67,69
03/12/2024 13:00;67,52;67,67;67,46;67,6
03/12/2024 12:00;67,66;67,71;67,52;67,52
03/12/2024 11:00;67,52;67,75;67,49;67,66
03/12/2024 10:00;67,62;67,84;67,5;67,51
03/12/2024 09:00;67,59;67,81;67,38;67,59
02/12/2024 17:05;67,9;67,9;67,47;67,55
02/12/2024 16:00;67,63;67,83;67,59;67,82
02/12/2024 15:00;67,53;67,66;67,5;67,63
02/12/2024 14:00;67,38;67,57;67,38;67,53
02/12/2024 13:00;67,36;67,45;67,28;67,4
02/12/2024 12:00;67,36;67,47;67,25;67,35
02/12/2024 11:00;67,57;67,69;67,26;67,33
02/12/2024 10:00;67,39;67,63;67,31;67,57
02/12/2024 09:00;67,12;67,86;67,1;67,38
29/11/2024 17:05;67,09;67,09;66,89;67,07
29/11/2024 16:00;66,63;67;66,48;66,98
29/11/2024 15:00;66,46;66,68;66,42;66,6
29/11/2024 14:00;66,47;66,53;66,39;66,47
29/11/2024 13:00;66,64;66,76;66,35;66,47
29/11/2024 12:00;66,76;66,97;66,53;66,64
29/11/2024 11:00;66,72;66,91;66,58;66,78
29/11/2024 10:00;66,01;67,12;66,01;66,72
29/11/2024 09:00;66,17;66,34;65,68;66,05
28/11/2024 17:05;66,12;66,14;65,77;65,87
28/11/2024 16:00;66,16;66,24;65,82;65,97
28/11/2024 15:00;65,68;66,26;65,57;66,14
28/11/2024 14:00;65,86;66,02;65,61;65,68
28/11/2024 13:00;65,78;66,19;65,57;65,84
28/11/2024 12:00;65,9;65,97;65,67;65,76
28/11/2024 11:00;65,44;65,89;65,35;65,89
28/11/2024 10:00;65,7;65,88;64,93;65,4
28/11/2024 09:00;66,35;66,36;65,54;65,7
27/11/2024 17:05;66,17;66,26;65,89;66,13
27/11/2024 16:00;65,83;66,28;65,77;66,17
27/11/2024 15:00;65,88;65,89;65,58;65,83
27/11/2024 14:00;66,4;66,45;65,72;65,9
27/11/2024 13:00;66,43;66,55;66,37;66,38
27/11/2024 12:00;66,55;66,65;66,11;66,41
27/11/2024 11:00;65,95;66,83;65,95;66,53
27/11/2024 10:00;65,71;65,97;65,57;65,96
27/11/2024 09:00;65,83;66,11;65,57;65,73
26/11/2024 17:05;65,84;65,99;65,83;65,91
26/11/2024 16:00;65,56;65,92;65,51;65,92
26/11/2024 15:00;65,68;65,77;65,54;65,57
26/11/2024 14:00;65,93;66;65,59;65,68
26/11/2024 13:00;66,33;66,34;65,91;65,93
26/11/2024 12:00;66,26;66,4;66,12;66,34
26/11/2024 11:00;66,5;66,51;66,19;66,26
26/11/2024 10:00;66,83;66,84;66,28;66,53
26/11/2024 09:00;66,98;67,36;66,71;66,84
25/11/2024 17:05;66,64;66,68;66,52;66,66
25/11/2024 16:00;66,4;66,75;66,38;66,67
25/11/2024 15:00;66,52;66,53;66,33;66,39
25/11/2024 14:00;66,81;66,82;66,31;66,5
25/11/2024 13:00;67,18;67,31;66,7;66,79
25/11/2024 12:00;67,13;67,29;67,08;67,22
25/11/2024 11:00;67,35;67,36;66,89;67,12
25/11/2024 10:00;67,64;67,74;67,13;67,35
25/11/2024 09:00;67,39;68,19;67,11;67,66
22/11/2024 17:05;67,41;67,57;67,3;67,31
22/11/2024 16:00;67,23;67,44;67,15;67,42
22/11/2024 15:00;67,41;67,43;67,03;67,23
22/11/2024 14:00;67,45;67,54;67,35;67,41
22/11/2024 13:00;67,59;67,76;67,41;67,45
22/11/2024 12:00;67,54;67,66;67,5;67,6
22/11/2024 11:00;67,46;67,64;67,4;67,52
22/11/2024 10:00;67,45;67,55;67,38;67,43
22/11/2024 09:00;67,75;67,92;67,28;67,44
21/11/2024 17:05;67,79;67,82;67,6;67,72
21/11/2024 16:00;67,61;67,77;67,59;67,66
21/11/2024 15:00;67,67;67,68;67,59;67,6
21/11/2024 14:00;67,81;67,83;67,69;67,69
21/11/2024 13:00;67,78;67,85;67,69;67,81
21/11/2024 12:00;67,92;67,95;67,74;67,78
21/11/2024 11:00;67,97;67,98;67,87;67,94
21/11/2024 10:00;68,13;68,27;67,46;67,97
21/11/2024 09:00;67,97;68,53;67,92;68,13
19/11/2024 17:05;68,23;68,28;68,11;68,15
19/11/2024 16:00;68,17;68,23;68,13;68,23
19/11/2024 15:00;68,2;68,29;68,06;68,19
19/11/2024 14:00;68,2;68,49;68,14;68,2
19/11/2024 13:00;68,13;68,27;68,06;68,26
19/11/2024 12:00;68,15;68,27;68,07;68,13
19/11/2024 11:00;68,2;68,21;68,08;68,15
19/11/2024 10:00;68,2;68,43;68,18;68,22
19/11/2024 09:00;68,98;69,17;68,04;68,15
18/11/2024 17:05;68,93;69,13;68,93;69,09
18/11/2024 16:00;69,23;69,27;68,85;68,93
18/11/2024 15:00;68,98;69,27;68,9;69,23
18/11/2024 14:00;69,45;69,5;68,84;68,96
18/11/2024 13:00;69,59;69,81;69,42;69,42
18/11/2024 12:00;69,37;69,64;69,27;69,56
18/11/2024 11:00;69,91;69,92;69,34;69,37
18/11/2024 10:00;69,92;69,99;69,89;69,91
18/11/2024 09:00;69,68;70,12;69,49;69,92
14/11/2024 17:05;69,69;70,07;69,62;69,66
14/11/2024 16:00;70,01;70,04;69,62;69,68
14/11/2024 15:00;69,74;70,04;69,65;70,04
14/11/2024 14:00;70,12;70,3;69,66;69,74
14/11/2024 13:00;70,04;70,15;69,75;70,12
14/11/2024 12:00;70,63;70,65;69,56;70,07
14/11/2024 11:00;70,95;71,05;70,58;70,61
14/11/2024 10:00;71,02;71,14;70,91;70,96
14/11/2024 09:00;70,61;71,22;70,61;71,03
13/11/2024 17:05;70,6;70,71;70,6;70,69
13/11/2024 16:00;70,62;70,71;70,57;70,63
13/11/2024 15:00;70,61;70,73;70,59;70,62
13/11/2024 14:00;70,57;70,64;70,55;70,62
13/11/2024 13:00;70,69;70,73;70,51;70,58
13/11/2024 12:00;70,73;70,76;70,69;70,7
13/11/2024 11:00;70,7;70,74;70,63;70,74
13/11/2024 10:00;70,58;70,69;70,54;70,69
13/11/2024 09:00;70,56;70,67;70,47;70,61
12/11/2024 17:05;70,74;70,83;70,74;70,82
12/11/2024 16:00;70,59;70,87;70,58;70,77
12/11/2024 15:00;70,72;70,74;70,56;70,61
12/11/2024 14:00;70,69;70,76;70,68;70,72
12/11/2024 13:00;70,78;70,89;70,64;70,69
12/11/2024 12:00;70,74;70,95;70,72;70,78
12/11/2024 11:00;70,86;70,89;70,73;70,76
12/11/2024 10:00;70,79;70,95;70,74;70,86
12/11/2024 09:00;70,75;70,82;70,69;70,77
11/11/2024 17:05;70,99;71,06;70,96;71,04
11/11/2024 16:00;70,95;71;70,92;70,93
11/11/2024 15:00;70,95;70,97;70,92;70,95
11/11/2024 14:00;70,9;70,95;70,77;70,94
11/11/2024 13:00;70,74;70,88;70,73;70,88
11/11/2024 12:00;70,74;70,81;70,73;70,74
11/11/2024 11:00;70,66;70,76;70,64;70,73
11/11/2024 10:00;70,68;70,71;70,63;70,66
11/11/2024 09:00;70,55;70,73;70,5;70,68
08/11/2024 17:05;70,39;70,41;70,32;70,4
08/11/2024 16:00;70,32;70,41;70,28;70,41
08/11/2024 15:00;70,4;70,43;70,27;70,32
08/11/2024 14:00;70,29;70,43;70,23;70,39
08/11/2024 13:00;70,26;70,37;70,24;70,25
08/11/2024 12:00;70,31;70,38;70,09;70,24
08/11/2024 11:00;70,28;70,39;70,25;70,34
08/11/2024 10:00;70,37;70,41;70,09;70,29
08/11/2024 09:00;70,44;70,49;70,15;70,41
07/11/2024 17:05;70,2;70,3;70,15;70,15
07/11/2024 16:00;69,99;70,2;69,97;70,08
07/11/2024 15:00;69,97;70,01;69,92;70,01
07/11/2024 14:00;69,83;70,04;69,8;69,99
07/11/2024 13:00;69,99;70,2;69,82;69,83
07/11/2024 12:00;69,89;69,97;69,82;69,96
07/11/2024 11:00;69,89;69,97;69,77;69,91
07/11/2024 10:00;69,89;70,02;69,73;69,91
07/11/2024 09:00;69,95;70,11;69,7;69,89
06/11/2024 17:05;69,1;69,28;69,02;69,28
06/11/2024 16:00;68,95;69,11;68,91;69,1
06/11/2024 15:00;68,98;69,11;68,94;68,94
06/11/2024 14:00;68,87;69,03;68,85;68,96
06/11/2024 13:00;68,94;68,97;68,82;68,87
06/11/2024 12:00;69,01;69,05;68,77;68,95
06/11/2024 11:00;69,08;69,09;68,82;69,01
06/11/2024 10:00;69,07;69,21;68,97;69,09
06/11/2024 09:00;69,27;69,31;68,96;69,09
05/11/2024 17:05;68,77;68,91;68,69;68,77
05/11/2024 16:00;68,88;68,91;68,75;68,77
05/11/2024 15:00;68,86;68,93;68,64;68,85
05/11/2024 14:00;68,91;68,98;68,82;68,85
05/11/2024 13:00;69,06;69,14;68,91;68,91
05/11/2024 12:00;69,22;69,28;69,05;69,06
05/11/2024 11:00;69,01;69,25;68,92;69,2
05/11/2024 10:00;69,11;69,2;68,96;69,02
05/11/2024 09:00;69,19;69,3;68,82;69,13
04/11/2024 17:05;69,45;69,46;69,3;69,31
04/11/2024 16:00;69,43;69,51;69,4;69,48
04/11/2024 15:00;69,48;69,55;69,4;69,42
04/11/2024 14:00;69,55;69,61;69,39;69,5
04/11/2024 13:00;69,55;69,58;69,44;69,56
04/11/2024 12:00;69,73;69,8;69,54;69,55
04/11/2024 11:00;69,65;69,76;69,49;69,72
04/11/2024 10:00;69,84;69,98;69,58;69,65
04/11/2024 09:00;69,65;69,88;69,65;69,82
01/11/2024 17:05;69,72;69,74;69,58;69,58
01/11/2024 16:00;69,58;69,63;69,51;69,63
01/11/2024 15:00;69,47;69,62;69,44;69,57
01/11/2024 14:00;69,44;69,52;69,4;69,47
01/11/2024 13:00;69,4;69,49;69,39;69,44
01/11/2024 12:00;69,53;69,56;69,38;69,38
01/11/2024 11:00;69,45;69,6;69,44;69,53
01/11/2024 10:00;69,42;69,52;69,34;69,44
01/11/2024 09:00;69,85;69,92;69,3;69,41
31/10/2024 17:05;69,54;69,65;69,44;69,56
31/10/2024 16:00;69,53;69,58;69,48;69,5
31/10/2024 15:00;69,42;69,58;69,34;69,56
31/10/2024 14:00;69,52;69,53;69,34;69,44
31/10/2024 13:00;69,65;69,65;69,44;69,51
31/10/2024 12:00;69,57;69,68;69,53;69,65
31/10/2024 11:00;69,3;69,69;69,2;69,6
31/10/2024 10:00;69,4;69,47;69,13;69,3
31/10/2024 09:00;69,72;69,98;69,22;69,4
30/10/2024 17:05;69,73;69,81;69,64;69,81
30/10/2024 16:00;70,07;70,11;69,63;69,72
30/10/2024 15:00;70,19;70,22;69,91;70,11
30/10/2024 14:00;70,36;70,44;70,01;70,21
30/10/2024 13:00;70,13;70,4;70,1;70,34
30/10/2024 12:00;70,18;70,18;69,89;70,13
30/10/2024 11:00;70,1;70,25;70,07;70,15
30/10/2024 10:00;70,31;70,56;70,11;70,11
30/10/2024 09:00;69,6;70,34;69,51;70,32
29/10/2024 17:05;69,79;69,96;69,73;69,92
29/10/2024 16:00;69,81;69,92;69,77;69,82
29/10/2024 15:00;69,68;69,95;69,54;69,83
29/10/2024 14:00;69,75;69,87;69,53;69,68
29/10/2024 13:00;69,27;69,77;69,27;69,74
29/10/2024 12:00;69,03;69,3;69;69,28
29/10/2024 11:00;69,09;69,14;68,96;69,01
29/10/2024 10:00;68,98;69,11;68,89;69,1
29/10/2024 09:00;69,24;69,3;68,75;68,98
28/10/2024 17:05;68,91;69,03;68,91;69,03
28/10/2024 16:00;68,87;69;68,84;68,91
28/10/2024 15:00;68,89;68,96;68,78;68,85
28/10/2024 14:00;68,92;68,99;68,84;68,89
28/10/2024 13:00;68,96;69,02;68,91;68,94
28/10/2024 12:00;69;69;68,91;68,97
28/10/2024 11:00;68,91;69,09;68,91;69
28/10/2024 10:00;68,82;69,09;68,7;68,93
28/10/2024 09:00;69,11;69,11;68,41;68,83
25/10/2024 17:05;69,15;69,26;69,06;69,12
25/10/2024 16:00;69,02;69,27;69;69,15
25/10/2024 15:00;69,02;69,06;68,96;69,02
25/10/2024 14:00;69,09;69,12;68,99;69,02
25/10/2024 13:00;68,98;69,17;68,92;69,08
25/10/2024 12:00;68,96;69,02;68,92;68,98
25/10/2024 11:00;69,25;69,26;68,91;68,97
25/10/2024 10:00;69,15;69,34;69,08;69,25
25/10/2024 09:00;68,81;69,33;68,66;69,14
24/10/2024 17:05;68,81;68,82;68,66;68,82
24/10/2024 16:00;68,87;69,01;68,72;68,81
24/10/2024 15:00;68,99;69,08;68,83;68,85
24/10/2024 14:00;68,88;69,01;68,76;68,98
24/10/2024 13:00;68,57;68,91;68,57;68,86
24/10/2024 12:00;68,8;68,81;68,5;68,58
24/10/2024 11:00;68,88;68,91;68,73;68,81
24/10/2024 10:00;68,86;68,96;68,71;68,89
24/10/2024 09:00;68,35;68,9;68,35;68,87
23/10/2024 17:05;68,25;68,3;68,16;68,26
23/10/2024 16:00;68,15;68,33;68,15;68,25
23/10/2024 15:00;68,07;68,22;68,01;68,17
23/10/2024 14:00;68,18;68,4;68,02;68,09
23/10/2024 13:00;67,92;68,2;67,82;68,16
23/10/2024 12:00;67,98;68,02;67,73;67,97
23/10/2024 11:00;67,59;68;67,49;68
23/10/2024 10:00;67,76;67,77;67,34;67,59
23/10/2024 09:00;67,62;67,87;67,49;67,77
22/10/2024 17:05;67,63;67,66;67,43;67,63
22/10/2024 16:00;67,47;67,62;67,44;67,62
22/10/2024 15:00;67,5;67,71;67,4;67,45
22/10/2024 14:00;67,31;67,53;67,29;67,53
22/10/2024 13:00;67,58;67,86;67,17;67,3
22/10/2024 12:00;67,57;67,64;67,49;67,6
22/10/2024 11:00;67,38;67,69;67,33;67,58
22/10/2024 10:00;67,1;67,44;67,05;67,36
22/10/2024 09:00;66,9;67,36;66,9;67,1
21/10/2024 17:05;66,87;66,87;66,63;66,67
21/10/2024 16:00;66,63;66,89;66,62;66,77
21/10/2024 15:00;66,71;66,84;66,6;66,65
21/10/2024 14:00;66,81;66,85;66,67;66,72
21/10/2024 13:00;66,45;66,84;66,36;66,79
21/10/2024 12:00;66,3;66,47;66,28;66,46
21/10/2024 11:00;66,4;66,45;66,21;66,33
21/10/2024 10:00;66,26;66,49;66,16;66,39
21/10/2024 09:00;66,16;66,37;65,97;66,28
18/10/2024 17:05;66,01;66,06;65,83;65,96
18/10/2024 16:00;66,13;66,15;65,91;66,01
18/10/2024 15:00;66,14;66,27;66,08;66,13
18/10/2024 14:00;66,11;66,2;65,97;66,14
18/10/2024 13:00;65,88;66,15;65,82;66,1
18/10/2024 12:00;65,9;65,95;65,82;65,89
18/10/2024 11:00;65,84;65,91;65,67;65,9
18/10/2024 10:00;65,88;65,9;65,79;65,84
18/10/2024 09:00;65,74;65,9;65,71;65,84
17/10/2024 17:05;65,79;65,93;65,7;65,87
17/10/2024 16:00;65,74;65,81;65,68;65,79
17/10/2024 15:00;65,69;65,8;65,61;65,75
17/10/2024 14:00;65,72;65,78;65,54;65,69
17/10/2024 13:00;65,66;65,88;65,62;65,73
17/10/2024 12:00;65,56;65,71;65,48;65,67
17/10/2024 11:00;65,57;65,63;65,44;65,53
17/10/2024 10:00;65,67;65,72;65,47;65,61
17/10/2024 09:00;65,53;65,96;65,36;65,67
16/10/2024 17:05;65,3;65,34;65,12;65,33
16/10/2024 16:00;65,56;65,62;65,21;65,25
16/10/2024 15:00;65,48;65,63;65,29;65,6
16/10/2024 14:00;65,6;65,86;65,41;65,48
16/10/2024 13:00;65,37;65,59;65,35;65,59
16/10/2024 12:00;65,48;65,49;65,34;65,37
16/10/2024 11:00;65,62;65,65;65,45;65,47
16/10/2024 10:00;65,54;65,65;65,41;65,63
16/10/2024 09:00;65,47;65,58;65,16;65,53
15/10/2024 17:05;65,42;65,69;65,36;65,37
15/10/2024 16:00;65,13;65,48;65,13;65,39
15/10/2024 15:00;65,01;65,2;65,01;65,11
15/10/2024 14:00;64,56;65,07;64,53;65,04
15/10/2024 13:00;64,45;64,66;64,45;64,58
15/10/2024 12:00;64,67;64,67;64,43;64,45
15/10/2024 11:00;64,66;64,71;64,39;64,65
15/10/2024 10:00;64,04;64,82;64,03;64,65
15/10/2024 09:00;64,09;64,23;63,92;64,05
14/10/2024 17:05;64,2;64,31;64,2;64,22
14/10/2024 16:00;64,22;64,28;64,19;64,23
14/10/2024 15:00;64,29;64,42;64,15;64,21
14/10/2024 14:00;64,58;64,64;64,02;64,27
14/10/2024 13:00;64,63;64,67;64,55;64,59
14/10/2024 12:00;64,66;64,7;64,54;64,65
14/10/2024 11:00;64,54;64,84;64,46;64,67
14/10/2024 10:00;65,08;65,13;64,45;64,54
14/10/2024 09:00;64,88;65,29;64,88;65,06
11/10/2024 17:05;65,28;65,28;64,83;65,14
11/10/2024 16:00;65,32;65,41;65,22;65,29
11/10/2024 15:00;65,34;65,43;65,25;65,29
11/10/2024 14:00;65,52;65,61;65,3;65,34
11/10/2024 13:00;65,45;65,62;65,22;65,48
11/10/2024 12:00;65,63;65,63;65,34;65,45
11/10/2024 11:00;65,55;65,66;65,53;65,62
11/10/2024 10:00;65,77;65,77;65,36;65,58
11/10/2024 09:00;65,78;66,04;65,6;65,77
10/10/2024 17:05;65,66;65,72;65,55;65,66
10/10/2024 16:00;65,7;65,77;65,51;65,6
10/10/2024 15:00;65,53;65,73;65,5;65,71
10/10/2024 14:00;65,33;65,53;65,33;65,51
10/10/2024 13:00;65,31;65,33;65,25;65,33
10/10/2024 12:00;65,33;65,38;65,25;65,31
10/10/2024 11:00;65,2;65,35;65,02;65,33
10/10/2024 10:00;65,38;65,39;65,2;65,25
10/10/2024 09:00;65,2;65,39;65,17;65,35
09/10/2024 17:05;65,1;65,2;65,05;65,17
09/10/2024 16:00;65,1;65,17;64,96;65,05
09/10/2024 15:00;65,2;65,39;65,03;65,11
09/10/2024 14:00;64,89;65,25;64,82;65,19
09/10/2024 13:00;64,72;64,88;64,67;64,86
09/10/2024 12:00;64,48;64,77;64,44;64,7
09/10/2024 11:00;64,41;64,63;64,1;64,5
09/10/2024 10:00;64,86;64,88;64,19;64,43
09/10/2024 09:00;64,93;65,25;64,76;64,91
08/10/2024 17:05;64,68;64,85;64,63;64,79
08/10/2024 16:00;64,79;64,9;64,49;64,59
08/10/2024 15:00;65,01;65,01;64,77;64,79
08/10/2024 14:00;64,17;65,15;64,11;64,99
08/10/2024 13:00;64,08;64,26;63,97;64,19
08/10/2024 12:00;64,34;64,43;64,03;64,03
08/10/2024 11:00;64,14;64,48;64,14;64,33
08/10/2024 10:00;63,97;64,27;63,93;64,09
08/10/2024 09:00;63,66;64,13;63,58;63,97
07/10/2024 17:05;63,86;63,86;63,61;63,69
07/10/2024 16:00;64;64,05;63,73;63,86
07/10/2024 15:00;64,2;64,21;63,86;64,02
07/10/2024 14:00;64,4;64,47;64,2;64,2
07/10/2024 13:00;64,49;64,57;64,35;64,41
07/10/2024 12:00;64,46;64,77;64,46;64,48
07/10/2024 11:00;64,37;64,47;64,23;64,46
07/10/2024 10:00;64,18;64,39;64,12;64,36
07/10/2024 09:00;65,13;65,29;63,89;64,19
04/10/2024 17:05;64,83;64,99;64,82;64,91
04/10/2024 16:00;64,91;64,99;64,82;64,83
04/10/2024 15:00;65,22;65,25;64,82;64,91
04/10/2024 14:00;65,56;65,61;65,12;65,22
04/10/2024 13:00;65,42;65,69;65,4;65,57
04/10/2024 12:00;65,68;65,71;65,4;65,43
04/10/2024 11:00;66,06;66,08;65,5;65,66
04/10/2024 10:00;65,91;66,2;65,8;66,06
04/10/2024 09:00;66,1;66,26;65,91;65,92
03/10/2024 17:05;66,34;66,34;66,25;66,25
03/10/2024 16:00;66,29;66,42;66,13;66,26
03/10/2024 15:00;66,25;66,4;66,21;66,3
03/10/2024 14:00;66,41;66,63;66,06;66,26
03/10/2024 13:00;66,38;66,44;66,28;66,44
03/10/2024 12:00;66,43;66,44;66,34;66,4
03/10/2024 11:00;66,53;66,55;66,4;66,4
03/10/2024 10:00;66,27;66,57;66,25;66,53
03/10/2024 09:00;66,36;66,46;66,22;66,29
02/10/2024 17:05;66,35;66,51;66,34;66,48
02/10/2024 16:00;66,49;66,49;66,29;66,39
02/10/2024 15:00;66,56;66,58;66,44;66,51
02/10/2024 14:00;66,4;66,57;66,37;66,56
02/10/2024 13:00;66,22;66,42;66,19;66,41
02/10/2024 12:00;66,35;66,4;66,17;66,2
02/10/2024 11:00;66,45;66,47;66,26;66,36
02/10/2024 10:00;66,42;66,61;66,29;66,39
