Data;Abertura;Máxima;Mínima;Fechamento
12/07/2024 17:05;58,4;58,49;58,31;58,31
12/07/2024 13:00;57,58;58,65;57,54;58,29
12/07/2024 09:00;57,64;58,02;57,52;57,57
11/07/2024 17:05;57,54;57,55;57,4;57,54
11/07/2024 13:00;58,06;58,08;57,5;57,5
11/07/2024 09:00;58,18;58,38;57,89;58,07
10/07/2024 17:05;57,89;57,99;57,89;57,94
10/07/2024 13:00;58,02;58,04;57,89;57,94
10/07/2024 09:00;58,16;58,16;57,61;58,01
09/07/2024 17:05;58,04;58,16;57,87;57,89
09/07/2024 13:00;57,85;58,17;57,66;58,03
09/07/2024 09:00;58;58,02;57,37;57,84
08/07/2024 17:05;57,73;57,93;57,42;57,67
08/07/2024 13:00;57,34;57,88;56,82;57,88
08/07/2024 09:00;57,68;57,83;57,09;57,34
05/07/2024 17:05;57,84;57,99;57,64;57,99
05/07/2024 13:00;58,08;58,16;57,84;57,84
05/07/2024 09:00;57,63;58,18;57,54;58,07
04/07/2024 17:05;57,87;57,87;57,77;57,77
04/07/2024 13:00;57,9;58,04;57,62;57,87
04/07/2024 09:00;58,29;58,34;57,51;57,87
03/07/2024 17:05;58,54;58,59;58,49;58,59
03/07/2024 13:00;58,59;58,71;58,39;58,58
03/07/2024 09:00;59,29;59,42;58,39;58,57
02/07/2024 17:05;59,49;59,7;59,49;59,49
02/07/2024 13:00;59,26;59,74;58,99;59,55
02/07/2024 09:00;59,16;59,43;59,04;59,25
01/07/2024 17:05;58,87;58,97;58,79;58,91
01/07/2024 13:00;58,67;58,99;58,58;58,86
01/07/2024 09:00;59,47;59,47;58,29;58,67
28/06/2024 17:05;59,32;59,51;59,11;59,49
28/06/2024 13:00;61,35;61,39;59,25;59,26
28/06/2024 09:00;61,18;61,61;60,9;61,38
27/06/2024 17:05;60,82;60,89;60,62;60,72
27/06/2024 13:00;60,1;61,01;60,06;60,65
27/06/2024 09:00;60;60,32;59,82;60,1
26/06/2024 17:05;59,94;60,04;59,8;59,85
26/06/2024 13:00;59,84;60,01;59,7;59,94
26/06/2024 09:00;59,98;60,09;59,59;59,85
25/06/2024 17:05;59,75;59,87;59,7;59,7
25/06/2024 13:00;60,03;60,03;59,7;59,75
25/06/2024 09:00;60,1;60,39;59,75;60,03
24/06/2024 17:05;60,85;60,85;60,56;60,59
24/06/2024 13:00;60,37;60,89;60,24;60,75
24/06/2024 09:00;60,29;60,73;59,9;60,38
21/06/2024 17:05;60,56;60,63;60,29;60,37
21/06/2024 13:00;60,45;61,19;60,11;60,49
21/06/2024 09:00;60,64;60,74;60,31;60,46
20/06/2024 17:05;60,34;60,62;60,34;60,49
20/06/2024 13:00;60,79;60,79;60,26;60,49
20/06/2024 09:00;61,15;61,41;60,79;60,79
19/06/2024 17:05;61,53;61,64;61,39;61,39
19/06/2024 13:00;60,66;61,77;60,54;61,49
19/06/2024 09:00;60,6;60,86;60,28;60,66
18/06/2024 17:05;60,64;60,74;60,59;60,62
18/06/2024 13:00;60,84;60,87;60,46;60,59
18/06/2024 09:00;60,66;61,13;60,45;60,85
17/06/2024 17:05;60,48;60,69;60,45;60,69
17/06/2024 13:00;60,7;60,81;60,4;60,48
17/06/2024 09:00;60,99;61,25;60,61;60,7
14/06/2024 17:05;61,24;61,35;61,19;61,29
14/06/2024 13:00;61,91;62,02;61,11;61,13
14/06/2024 09:00;62,28;62,63;61,75;61,89
13/06/2024 17:05;62,44;62,68;62,22;62,68
13/06/2024 13:00;62,77;62,99;62,39;62,48
13/06/2024 09:00;62,63;63,33;62,38;62,76
12/06/2024 17:05;62,69;62,76;62,59;62,62
12/06/2024 13:00;62,97;62,99;62;62,69
12/06/2024 09:00;62,69;62,99;62,19;62,98
11/06/2024 17:05;62,68;62,78;62,6;62,64
11/06/2024 13:00;62,37;63,15;62,17;62,65
11/06/2024 09:00;62,31;62,7;61,98;62,36
10/06/2024 17:05;62,44;62,44;62,21;62,37
10/06/2024 13:00;62,34;62,63;61,98;62,44
10/06/2024 09:00;61,09;62,49;60,7;62,39
07/06/2024 17:05;61,17;61,32;61,09;61,09
07/06/2024 13:00;60,74;61,26;60,6;61,12
07/06/2024 09:00;60,99;61,19;60,59;60,76
06/06/2024 17:05;61,28;61,37;61,11;61,29
06/06/2024 13:00;61,53;61,61;61,2;61,33
06/06/2024 09:00;60,77;61,98;60,43;61,52
05/06/2024 17:05;60,14;60,55;60,11;60,31
05/06/2024 13:00;60,19;60,48;60,09;60,19
05/06/2024 09:00;60,15;60,43;60,14;60,19
04/06/2024 17:05;60,33;60,38;60,23;60,34
04/06/2024 13:00;60,26;60,56;60,03;60,34
04/06/2024 09:00;60,44;60,79;60,16;60,26
03/06/2024 17:05;60,59;60,79;60,54;60,63
03/06/2024 13:00;60,71;60,86;60,42;60,49
03/06/2024 09:00;61,5;61,72;60,66;60,7
31/05/2024 17:05;61,54;61,65;61,46;61,46
31/05/2024 13:00;61,8;61,82;61,39;61,45
31/05/2024 09:00;61,87;62,22;61,56;61,8
29/05/2024 17:05;61,82;62,03;61,8;61,86
29/05/2024 13:00;62,05;62,17;61,69;61,8
29/05/2024 09:00;61,99;62,86;61,8;62,05
28/05/2024 17:05;62,21;62,24;62,01;62,04
28/05/2024 13:00;63,05;63,09;62,12;62,19
28/05/2024 09:00;63,44;63,61;62,92;63,05
27/05/2024 17:05;63,61;63,61;63,39;63,46
27/05/2024 13:00;62,99;63,47;62,93;63,44
27/05/2024 09:00;62,73;63,16;62,62;62,99
24/05/2024 17:05;62,81;62,98;62,71;62,91
24/05/2024 13:00;62,76;62,95;62,59;62,81
24/05/2024 09:00;62,71;62,89;62,63;62,77
23/05/2024 17:05;62,74;62,79;62,56;62,61
23/05/2024 13:00;63,06;63,12;62,71;62,71
23/05/2024 09:00;62,9;63,22;62,71;63,06
22/05/2024 17:05;63,1;63,19;63,05;63,16
22/05/2024 13:00;63,06;63,18;62,47;63,12
22/05/2024 09:00;62,74;63,48;62,65;63,06
21/05/2024 17:05;62,94;63,06;62,94;62,97
21/05/2024 13:00;62,46;63,12;62,39;62,89
21/05/2024 09:00;62,99;63,06;62,36;62,48
20/05/2024 17:05;63,07;63,12;62,89;62,94
20/05/2024 13:00;62,43;63,15;62,38;63,07
20/05/2024 09:00;61,93;62,65;61,84;62,43
17/05/2024 17:05;61,49;61,79;61,49;61,62
17/05/2024 13:00;61,84;61,89;61,59;61,65
17/05/2024 09:00;62,19;62,19;61,29;61,84
16/05/2024 17:05;62;62,14;61,91;62,14
16/05/2024 13:00;62,44;62,45;61,89;62,09
16/05/2024 09:00;63,38;63,55;62,4;62,49
15/05/2024 17:05;63,11;63,19;63,11;63,17
15/05/2024 13:00;63,23;63,36;63,07;63,19
15/05/2024 09:00;63,08;63,38;62,91;63,24
14/05/2024 17:05;62,96;63,11;62,73;63,04
14/05/2024 13:00;63,33;63,38;63;63,08
14/05/2024 09:00;63,47;63,83;62,83;63,35
13/05/2024 17:05;63,41;63,49;63,29;63,49
13/05/2024 13:00;62,99;63,61;62,97;63,44
13/05/2024 09:00;62,79;62,99;62,35;62,99
10/05/2024 17:05;62,55;62,55;62,19;62,19
10/05/2024 13:00;62,24;62,8;62,14;62,34
10/05/2024 09:00;62,34;62,75;62;62,23
09/05/2024 17:05;62,36;62,38;62,23;62,34
09/05/2024 13:00;62,19;62,44;62,05;62,33
09/05/2024 09:00;61,94;62,49;61,75;62,19
08/05/2024 17:05;61,69;61,69;61,39;61,59
08/05/2024 13:00;61,82;62,88;61,46;61,69
08/05/2024 09:00;61,7;61,89;61,2;61,81
07/05/2024 17:05;61,89;62,04;61,75;61,93
07/05/2024 13:00;62,28;62,56;61,81;61,99
07/05/2024 09:00;61,66;62,36;61,23;62,27
06/05/2024 17:05;61,56;61,88;61,56;61,84
06/05/2024 13:00;61,14;61,71;61,11;61,56
06/05/2024 09:00;60,59;61,67;60,24;61,16
03/05/2024 17:05;60,04;60,09;59,82;60,09
03/05/2024 13:00;60,04;60,22;59,9;60,03
03/05/2024 09:00;60,58;60,59;59,94;60,05
02/05/2024 17:05;60,21;60,52;60,14;60,29
02/05/2024 13:00;59,57;60,58;59,56;60,09
02/05/2024 09:00;59,79;59,99;59,39;59,59
30/04/2024 17:05;59,54;59,63;59,54;59,55
30/04/2024 13:00;59,8;59,93;59,49;59,49
30/04/2024 09:00;59,59;59,95;59,5;59,79
29/04/2024 17:05;59,59;59,73;59,44;59,59
29/04/2024 13:00;59,28;59,49;59,19;59,49
29/04/2024 09:00;59,07;59,46;59,02;59,32
26/04/2024 17:05;59;59,07;58,96;59,01
26/04/2024 13:00;59,02;59,2;58,94;59,07
26/04/2024 09:00;59,74;59,74;58,89;59,02
25/04/2024 17:05;59,58;59,84;59,54;59,69
25/04/2024 13:00;59,13;59,76;59,11;59,58
25/04/2024 09:00;58,98;59,46;58,98;59,14
24/04/2024 17:05;58,97;59,09;58,97;59,07
24/04/2024 13:00;59,21;59,26;58,97;59,07
24/04/2024 09:00;58,85;59,31;58,83;59,21
23/04/2024 17:05;58,88;59,01;58,76;58,97
23/04/2024 13:00;59,06;59,31;58,91;58,95
23/04/2024 09:00;59,27;59,27;58,82;59,07
22/04/2024 17:05;59,02;59,14;59,02;59,1
22/04/2024 13:00;59,09;59,31;58,91;59,03
22/04/2024 09:00;59,29;59,54;58,97;59,07
19/04/2024 17:05;59,17;59,3;59,07;59,3
19/04/2024 13:00;59,22;59,45;58,95;59,23
19/04/2024 09:00;59,67;59,91;59,12;59,22
18/04/2024 17:05;59,11;59,29;59,07;59,29
18/04/2024 13:00;59,26;59,54;59,02;59,15
18/04/2024 09:00;59,32;59,43;58,93;59,24
17/04/2024 17:05;59,42;59,63;59,19;59,63
17/04/2024 13:00;59,54;60,19;59,22;59,43
17/04/2024 09:00;60,37;60,57;59,12;59,53
16/04/2024 17:05;60,18;60,26;60,05;60,18
16/04/2024 13:00;60,79;60,85;59,96;60,22
16/04/2024 09:00;59,73;61,12;59,73;60,78
15/04/2024 17:05;59,88;59,88;59,63;59,86
15/04/2024 13:00;59,22;59,93;59,07;59,78
15/04/2024 09:00;58,51;59,63;58,31;59,22
12/04/2024 17:05;58,71;58,81;58,52;58,81
12/04/2024 13:00;59,45;59,66;58,39;58,7
12/04/2024 09:00;58,16;60,97;58;59,48
11/04/2024 17:05;58,35;58,35;57,96;58,16
11/04/2024 13:00;58,74;59,07;58,1;58,38
11/04/2024 09:00;58,89;59,43;58,6;58,74
10/04/2024 17:05;58,88;59,12;58,88;59,11
10/04/2024 13:00;58,24;59,53;58,16;59,02
10/04/2024 09:00;58,26;58,49;57,79;58,23
09/04/2024 17:05;58,24;58,35;58,1;58,15
09/04/2024 13:00;58,61;58,75;57,99;58,29
09/04/2024 09:00;59,11;59,12;58,17;58,61
08/04/2024 17:05;59,22;59,4;59,22;59,26
08/04/2024 13:00;60,25;60,32;59,11;59,29
08/04/2024 09:00;60,09;60,35;59,85;60,25
05/04/2024 17:05;60,31;60,47;60,19;60,47
05/04/2024 13:00;60,45;60,58;59,9;60,35
05/04/2024 09:00;60,58;61,06;60,41;60,45
04/04/2024 17:05;60,7;60,79;60,25;60,45
04/04/2024 13:00;60,75;60,96;60,56;60,76
04/04/2024 09:00;60,49;60,93;60,14;60,77
03/04/2024 17:05;60,17;60,4;60,09;60,31
03/04/2024 13:00;60,24;60,4;60,04;60,24
03/04/2024 09:00;60,76;60,76;59,73;60,3
02/04/2024 17:05;60,32;60,43;60,24;60,3
02/04/2024 13:00;60,46;60,62;60,06;60,3
02/04/2024 09:00;61,22;61,22;60,44;60,47
01/04/2024 17:05;61,01;61,04;60,86;60,94
01/04/2024 13:00;61,43;61,54;60,86;60,86
01/04/2024 09:00;61,68;62,32;60,45;61,43
28/03/2024 17:05;61,56;61,74;61,56;61,68
28/03/2024 13:00;61,11;62,18;61,11;61,68
28/03/2024 09:00;61,05;61,37;60,78;60,99
27/03/2024 17:05;61,02;61,32;60,88;61,06
27/03/2024 13:00;61,31;61,36;60,81;61,06
27/03/2024 09:00;60,86;61,88;60,35;61,33
26/03/2024 17:05;61,19;61,46;61,09;61,18
26/03/2024 13:00;62,45;62,52;61,17;61,19
26/03/2024 09:00;62,56;63;61,99;62,49
25/03/2024 17:05;62,7;62,85;62,55;62,84
25/03/2024 13:00;62,29;62,8;62,07;62,7
25/03/2024 09:00;61,6;62,38;61,27;62,29
22/03/2024 17:05;61,56;61,67;61,52;61,6
22/03/2024 13:00;61,26;61,72;61,26;61,51
22/03/2024 09:00;61,26;61,57;61,1;61,27
21/03/2024 17:05;61,72;61,87;61,72;61,8
21/03/2024 13:00;61,87;62,03;61,68;61,83
21/03/2024 09:00;61,93;62,38;61,63;61,88
20/03/2024 17:05;61,88;62,07;61,76;61,93
20/03/2024 13:00;62,39;62,56;61,57;62,01
20/03/2024 09:00;62,65;63,52;62,13;62,39
19/03/2024 17:05;62,7;63,19;62,65;63,08
19/03/2024 13:00;62,8;63,25;62,39;63,06
19/03/2024 09:00;61,98;63,27;61,09;62,8
18/03/2024 17:05;62,25;62,37;61,63;61,98
18/03/2024 13:00;60,84;63,11;60,36;62,29
18/03/2024 09:00;62,33;62,38;59,94;60,87
15/03/2024 17:05;62,14;62,47;62,1;62,39
15/03/2024 13:00;63,34;63,57;61,94;62,14
15/03/2024 09:00;64,18;64,68;63,12;63,38
14/03/2024 17:05;64,54;64,54;64,25;64,29
14/03/2024 13:00;64,26;64,95;64,1;64,5
14/03/2024 09:00;64,85;64,95;63,96;64,26
13/03/2024 17:05;65,01;65,05;64,5;65,05
13/03/2024 13:00;64,09;65,4;63,9;65,1
13/03/2024 09:00;63,83;64,17;63,08;64,11
12/03/2024 17:05;64,32;64,43;63,9;63,98
12/03/2024 13:00;63,89;64,34;63,67;64,27
12/03/2024 09:00;62,91;64,52;62,91;63,88
11/03/2024 17:05;62,88;63,41;62,85;63,41
11/03/2024 13:00;63,42;63,52;62,83;63,01
11/03/2024 09:00;61,47;63,8;60,99;63,36
08/03/2024 17:05;61,89;62,03;61,88;62,01
08/03/2024 13:00;61,59;62,14;60,96;62,05
08/03/2024 09:00;61,59;62,33;60,76;61,56
07/03/2024 17:05;62,29;62,34;62,09;62,09
07/03/2024 13:00;60,55;62,39;60,41;62,32
07/03/2024 09:00;60,35;61,37;60,18;60,55
06/03/2024 17:05;59,7;59,83;59,62;59,79
06/03/2024 13:00;59,39;59,73;59,3;59,73
06/03/2024 09:00;59,08;59,73;58,67;59,39
05/03/2024 17:05;59,48;59,53;59,47;59,47
05/03/2024 13:00;59,22;59,63;59,14;59,48
05/03/2024 09:00;59,73;59,99;58,51;59,2
04/03/2024 17:05;59,06;59,28;58,87;59,19
04/03/2024 13:00;59,24;59,38;58,9;59,01
04/03/2024 09:00;58,51;59,41;58,43;59,25
01/03/2024 17:05;57,69;57,79;57,54;57,74
01/03/2024 13:00;57,24;57,89;57,09;57,73
01/03/2024 09:00;57,62;58,34;57,04;57,23
29/02/2024 17:05;57,64;57,65;57,49;57,51
29/02/2024 13:00;57,76;57,92;57,41;57,59
29/02/2024 09:00;57,78;58,14;57,41;57,71
28/02/2024 17:05;57,68;57,77;57,59;57,63
28/02/2024 13:00;57,95;58,33;57,39;57,59
28/02/2024 09:00;58,54;58,54;57,63;57,95
27/02/2024 17:05;58,58;58,72;58,25;58,31
27/02/2024 13:00;58,42;58,73;58,11;58,43
27/02/2024 09:00;58,54;59,02;58,03;58,46
26/02/2024 17:05;58,34;58,35;57,98;58,3
26/02/2024 13:00;58,06;58,54;57,87;58,35
26/02/2024 09:00;59,32;59,98;57,33;58,01
23/02/2024 17:05;59,25;59,35;59,19;59,21
23/02/2024 13:00;59,05;59,62;58,78;59,31
23/02/2024 09:00;61,22;61,31;58,92;59,05
22/02/2024 17:05;61,27;61,37;61,16;61,18
22/02/2024 13:00;61,46;61,66;61,13;61,37
22/02/2024 09:00;61,75;61,93;61,25;61,46
21/02/2024 17:05;61,79;61,79;61,61;61,65
21/02/2024 13:00;61,67;61,81;61,55;61,59
21/02/2024 09:00;61,96;61,97;61,51;61,68
20/02/2024 17:05;61,87;61,95;61,8;61,9
20/02/2024 13:00;61,87;62,08;61,7;61,96
20/02/2024 09:00;62,13;62,31;61,63;61,86
19/02/2024 17:05;62,13;62,27;62,11;62,11
19/02/2024 13:00;61,96;62,29;61,82;62,13
19/02/2024 09:00;61,83;62,23;61,62;61,93
16/02/2024 17:05;61,73;61,87;61,73;61,87
16/02/2024 13:00;61,77;61,81;61,56;61,75
16/02/2024 09:00;61,7;61,84;61,54;61,77
15/02/2024 17:05;61,7;61,72;61,61;61,7
15/02/2024 13:00;61,69;61,95;61,55;61,71
15/02/2024 09:00;61,71;62,07;61,62;61,7
14/02/2024 17:05;61,6;61,79;61,53;61,7
14/02/2024 13:00;61,69;61,9;61,46;61,66
09/02/2024 17:05;62,09;62,1;61,91;62,05
09/02/2024 13:00;61,72;62,31;61,7;62,04
09/02/2024 09:00;61,82;62,31;61,57;61,72
08/02/2024 17:05;62,46;62,59;62,24;62,24
08/02/2024 13:00;61,46;62,46;61,41;62,42
08/02/2024 09:00;61,99;62,25;61,32;61,46
07/02/2024 17:05;61,75;61,79;61,45;61,46
07/02/2024 13:00;61,96;62,02;61,46;61,74
07/02/2024 09:00;62,45;62,45;61,52;61,99
06/02/2024 17:05;62,43;62,61;62,42;62,61
06/02/2024 13:00;62,51;62,65;61,99;62,51
06/02/2024 09:00;62,85;63,3;62,38;62,51
05/02/2024 17:05;62,46;62,75;62,37;62,75
05/02/2024 13:00;61,89;62,74;61,7;62,65
05/02/2024 09:00;61,49;62,07;61,38;61,89
02/02/2024 17:05;61,42;61,49;61,11;61,23
02/02/2024 13:00;61,06;61,51;60,95;61,38
02/02/2024 09:00;60,79;61,37;60,79;61,06
01/02/2024 17:05;61,2;61,22;61,03;61,1
01/02/2024 13:00;61,5;61,62;61,22;61,27
01/02/2024 09:00;61,41;61,76;61,22;61,51
31/01/2024 17:05;62,32;62,39;62,03;62,03
31/01/2024 13:00;62,2;62,41;61,77;62,25
31/01/2024 09:00;62,17;62,59;61,88;62,17
30/01/2024 17:05;61,66;61,96;61,55;61,68
30/01/2024 13:00;61,85;61,99;61,22;61,69
30/01/2024 09:00;61,3;61,89;60,89;61,87
29/01/2024 17:05;61,32;61,36;60,98;60,99
29/01/2024 13:00;61,68;61,75;61,23;61,34
29/01/2024 09:00;62,07;62,07;61,43;61,69
26/01/2024 17:05;62,56;62,81;62,27;62,32
26/01/2024 13:00;62,87;62,87;62,02;62,59
26/01/2024 09:00;63,46;63,94;62,34;62,88
25/01/2024 17:05;64,27;64,42;63,99;64,19
25/01/2024 13:00;63,53;64,47;62,94;64,44
25/01/2024 09:00;63,37;64,54;63,32;63,53
24/01/2024 17:05;63,84;63,85;63,51;63,51
24/01/2024 13:00;62,52;64,04;62,41;64
24/01/2024 09:00;62,85;63,31;62,18;62,55
23/01/2024 17:05;63,37;63,47;63,2;63,29
23/01/2024 13:00;61,97;64,36;61,93;63,41
23/01/2024 09:00;61,47;62,13;61,17;61,99
22/01/2024 17:05;61,81;61,87;61,75;61,78
22/01/2024 13:00;61,99;61,99;61,65;61,87
22/01/2024 09:00;61,86;62,62;61,41;62,02
19/01/2024 17:05;62,55;62,65;62,42;62,43
19/01/2024 13:00;62,37;62,84;61,97;62,56
19/01/2024 09:00;63,34;63,51;62,22;62,37
18/01/2024 17:05;63,88;63,97;63,8;63,85
18/01/2024 13:00;63,98;64,21;63,71;63,8
18/01/2024 09:00;64;64,36;63,66;63,99
17/01/2024 17:05;64,82;64,82;64,59;64,66
17/01/2024 13:00;65,43;65,81;64,79;64,95
17/01/2024 09:00;64,19;65,47;63,54;65,43
16/01/2024 17:05;64,22;64,37;64,05;64,36
16/01/2024 13:00;64,45;64,64;63,57;63,97
16/01/2024 09:00;63,05;64,74;62,54;64,5
15/01/2024 17:05;63,57;63,65;63,49;63,49
15/01/2024 13:00;64,19;64,2;63,5;63,58
15/01/2024 09:00;64,85;65,3;63,95;64,22
12/01/2024 17:05;65,19;65,67;65,18;65,5
12/01/2024 13:00;66,13;66,62;64,64;65,19
12/01/2024 09:00;67,52;67,52;65,84;66,16
11/01/2024 17:05;68,01;68,09;67,74;67,87
11/01/2024 13:00;67,82;68,2;67,44;68,11
11/01/2024 09:00;68,75;68,75;67,4;67,82
10/01/2024 17:05;68,96;68,97;68,69;68,78
10/01/2024 13:00;69,29;69,31;68,2;68,87
10/01/2024 09:00;70,88;71,06;67,78;69,28
09/01/2024 17:05;71,07;71,08;70,89;70,89
09/01/2024 13:00;71,58;71,74;70,98;71,01
09/01/2024 09:00;71,94;72,33;71,26;71,55
08/01/2024 17:05;72,23;72,56;72,22;72,41
08/01/2024 13:00;72,62;73,11;72,22;72,23
08/01/2024 09:00;73,47;73,63;71,68;72,6
05/01/2024 17:05;73,93;73,93;73,73;73,88
05/01/2024 13:00;73,7;74,13;73,7;73,94
05/01/2024 09:00;74,1;74,27;73,67;73,74
04/01/2024 17:05;73,62;73,66;73,46;73,61
04/01/2024 13:00;73,41;73,84;73,28;73,61
04/01/2024 09:00;73,16;73,57;73,01;73,46
03/01/2024 17:05;73,61;73,85;73,54;73,6
03/01/2024 13:00;72,84;73,59;72,7;73,51
03/01/2024 09:00;73,02;73,2;72,6;72,82
02/01/2024 17:05;73,13;73,16;73,06;73,06
02/01/2024 13:00;72,51;73,06;72,34;73,05
02/01/2024 09:00;72,75;73,34;72,29;72,55
28/12/2023 17:05;72,36;72,45;72,26;72,27
28/12/2023 13:00;71,41;72,35;71,4;72,3
28/12/2023 09:00;70,68;71,53;70,68;71,39
27/12/2023 17:05;70,77;70,91;70,68;70,85
27/12/2023 13:00;71,01;71,05;70,37;70,67
27/12/2023 09:00;71,52;71,81;70,92;70,96
26/12/2023 17:05;71,37;71,51;71,23;71,33
26/12/2023 13:00;71,73;71,92;71,13;71,43
26/12/2023 09:00;71,14;72,01;71,13;71,78
22/12/2023 17:05;71,53;71,64;71,33;71,53
22/12/2023 13:00;71,85;71,92;71,38;71,53
22/12/2023 09:00;72,05;72,49;71,64;71,8
21/12/2023 17:05;72,47;72,63;72,45;72,63
21/12/2023 13:00;72,58;72,84;72,36;72,4
21/12/2023 09:00;72,66;72,98;72,09;72,57
20/12/2023 17:05;72,65;73,07;72,65;72,9
20/12/2023 13:00;72,12;72,65;72,08;72,65
20/12/2023 09:00;71,62;72,64;71,38;72,12
19/12/2023 17:05;71,34;71,83;71,33;71,83
19/12/2023 13:00;72,67;72,72;71,39;71,47
19/12/2023 09:00;73,16;73,41;72,67;72,68
18/12/2023 17:05;73,83;73,92;73,5;73,65
18/12/2023 13:00;73,72;73,92;73,47;73,62
18/12/2023 09:00;73,82;74,23;73,57;73,74
15/12/2023 17:05;74,52;74,61;74,23;74,53
15/12/2023 13:00;74,24;74,64;74,01;74,47
15/12/2023 09:00;73,1;74,56;72,9;74,23
14/12/2023 17:05;73,59;73,66;73,36;73,36
14/12/2023 13:00;74,33;74,53;73,31;73,38
14/12/2023 09:00;74,73;74,84;73,97;74,33
13/12/2023 17:05;74,27;74,48;74,18;74,48
13/12/2023 13:00;74,2;74,78;74,09;74,34
13/12/2023 09:00;73,97;74,58;73,74;74,18
12/12/2023 17:05;74,27;74,33;74,05;74,29
12/12/2023 13:00;74,5;74,76;74,1;74,28
12/12/2023 09:00;72,88;75,08;72,74;74,53
11/12/2023 17:05;72,52;72,79;72,47;72,47
11/12/2023 13:00;72,74;72,83;72,06;72,5
11/12/2023 09:00;72,31;72,94;72,25;72,68
08/12/2023 17:05;72,65;72,73;72,35;72,35
08/12/2023 13:00;72,24;72,65;72,1;72,59
08/12/2023 09:00;72,16;72,47;71,87;72,24
07/12/2023 17:05;72,28;72,67;72,14;72,19
07/12/2023 13:00;71,33;72,3;71,18;72,28
07/12/2023 09:00;71,42;71,87;70,85;71,32
06/12/2023 17:05;71,09;71,31;70,82;71,23
06/12/2023 13:00;71,94;72,55;71,03;71,09
06/12/2023 09:00;72,67;72,79;71,75;71,94
05/12/2023 17:05;71,92;72,13;71,74;71,87
05/12/2023 13:00;72,07;72,14;71,4;71,93
05/12/2023 09:00;71,14;72,6;70,96;72,07
04/12/2023 17:05;71,06;71,24;71,06;71,22
04/12/2023 13:00;70,42;71,18;70,06;71,07
04/12/2023 09:00;70,53;71,02;69,61;70,4
01/12/2023 17:05;71,08;71,08;70,83;71,03
01/12/2023 13:00;70,78;71,37;70,34;71,02
01/12/2023 09:00;70,88;71,04;70,23;70,77
30/11/2023 17:05;70,93;70,93;70,74;70,78
30/11/2023 13:00;69,82;71,12;69,65;70,93
30/11/2023 09:00;68,84;69,96;68,69;69,81
29/11/2023 17:05;68,9;69,22;68,89;69,2
29/11/2023 13:00;69,96;70,18;68,83;68,96
29/11/2023 09:00;69,42;70,28;69,02;70,01
28/11/2023 17:05;69,4;69,41;69,02;69,27
28/11/2023 13:00;67,12;69,52;67,06;69,4
28/11/2023 09:00;67,23;67,66;66,87;67,15
27/11/2023 17:05;66,67;67,15;66,66;67,04
27/11/2023 13:00;66,93;67,14;66,58;66,81
27/11/2023 09:00;67,67;67,74;66,64;66,91
24/11/2023 17:05;67,67;67,82;67,47;67,75
24/11/2023 13:00;68,13;68,15;67,27;67,86
24/11/2023 09:00;68,7;69,07;68,08;68,14
23/11/2023 17:05;68,46;68,74;68,42;68,54
23/11/2023 13:00;69,55;69,62;68,59;68,71
23/11/2023 09:00;69,6;69,9;69,01;69,56
22/11/2023 17:05;69,92;70,1;69,77;69,77
22/11/2023 13:00;70;70,03;69,7;69,93
22/11/2023 09:00;69,67;70,51;68,93;69,96
21/11/2023 17:05;69,89;70,01;69,79;69,9
21/11/2023 13:00;69,28;70,27;69,17;69,99
21/11/2023 09:00;68,93;69,75;68,47;69,27
20/11/2023 17:05;68,96;68,99;68,75;68,84
20/11/2023 13:00;68,57;68,98;68,57;68,95
20/11/2023 09:00;67,93;68,72;67,49;68,56
17/11/2023 17:05;68,06;68,18;67,57;67,65
17/11/2023 13:00;68,67;68,69;67,94;68,07
17/11/2023 09:00;67,88;68,78;67,77;68,64
16/11/2023 17:05;67,99;68,17;67,9;68,03
16/11/2023 13:00;68,04;68,73;67,99;68,17
16/11/2023 09:00;68,91;69,2;67,27;68,03
14/11/2023 17:05;69,1;69,27;68,87;69,14
14/11/2023 13:00;68,99;70,42;68,98;69,35
14/11/2023 09:00;68,99;69,2;68,28;69,01
13/11/2023 17:05;69,41;69,59;69,2;69,46
13/11/2023 13:00;67,88;69,27;67,87;69,27
13/11/2023 09:00;66,05;67,88;66,03;67,83
10/11/2023 17:05;65,84;65,95;65,64;65,84
10/11/2023 13:00;65,27;66,1;65,23;65,76
10/11/2023 09:00;64,96;65,77;64,83;65,27
09/11/2023 17:05;64,98;65,13;64,98;65,04
09/11/2023 13:00;64,88;65,03;64,44;64,95
09/11/2023 09:00;64,58;65,14;64,58;64,88
08/11/2023 17:05;65,03;65,03;64,83;64,93
08/11/2023 13:00;65,01;65,23;64,75;64,98
08/11/2023 09:00;64,41;65,21;64,23;65,01
07/11/2023 17:05;64,27;64,36;64,18;64,32
07/11/2023 13:00;65,51;65,59;64,09;64,29
07/11/2023 09:00;65,03;65,74;65,03;65,54
06/11/2023 17:05;65,39;65,54;65,3;65,54
06/11/2023 13:00;65,52;65,59;65,23;65,44
06/11/2023 09:00;64,44;65,83;64,44;65,49
03/11/2023 17:05;64,44;64,54;64,38;64,41
03/11/2023 13:00;64,72;64,86;64,37;64,44
03/11/2023 09:00;64,16;64,81;64,09;64,7
01/11/2023 17:05;64,51;64,63;64,51;64,62
01/11/2023 13:00;65,27;65,36;64,51;64,53
01/11/2023 09:00;65,28;65,61;64,65;65,26
